type,freq,px,r,rDesc,ps,TotalRecords,isOriginal,publicationDate,isPartnerDetail
COMMODITIES,ANNUAL,BEC,175,Mayotte,2006,1770,0,2008-04-16T00:00:00,1
COMMODITIES,ANNUAL,BEC,175,Mayotte,2007,1930,0,2008-11-06T00:00:00,1
COMMODITIES,ANNUAL,BEC,175,Mayotte,2008,1972,0,2010-04-26T00:00:00,1
COMMODITIES,ANNUAL,BEC,175,Mayotte,2009,1884,0,2010-04-26T00:00:00,1
COMMODITIES,ANNUAL,BEC,178,Congo,1995,1386,0,2006-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,178,Congo,2007,2429,0,2012-04-14T00:00:00,1
COMMODITIES,ANNUAL,BEC,178,Congo,2008,2379,0,2012-04-14T00:00:00,1
COMMODITIES,ANNUAL,BEC,178,Congo,2009,2413,0,2012-04-14T00:00:00,1
COMMODITIES,ANNUAL,BEC,178,Congo,2010,2413,0,2012-04-14T00:00:00,1
COMMODITIES,ANNUAL,BEC,178,Congo,2011,2503,0,2014-10-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,178,Congo,2012,2514,0,2014-10-21T00:00:00,1
COMMODITIES,ANNUAL,BEC,178,Congo,2013,2576,0,2014-10-21T00:00:00,1
COMMODITIES,ANNUAL,BEC,178,Congo,2014,2729,0,2015-10-15T00:00:00,1
COMMODITIES,ANNUAL,BEC,184,Cook Isds,2000,193,0,2009-10-12T00:00:00,1
COMMODITIES,ANNUAL,BEC,184,Cook Isds,2001,647,0,2009-10-12T00:00:00,1
COMMODITIES,ANNUAL,BEC,184,Cook Isds,2002,631,0,2009-10-12T00:00:00,1
COMMODITIES,ANNUAL,BEC,184,Cook Isds,2003,699,0,2009-10-12T00:00:00,1
COMMODITIES,ANNUAL,BEC,184,Cook Isds,2004,679,0,2010-06-30T00:00:00,1
COMMODITIES,ANNUAL,BEC,184,Cook Isds,2005,679,0,2007-10-16T00:00:00,1
COMMODITIES,ANNUAL,BEC,184,Cook Isds,2008,83,0,2009-09-15T00:00:00,1
COMMODITIES,ANNUAL,BEC,188,Costa Rica,1995,3135,0,2006-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,188,Costa Rica,1996,3005,0,2006-01-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,188,Costa Rica,1997,3035,0,2005-12-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,188,Costa Rica,1998,3032,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,188,Costa Rica,1999,3191,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,188,Costa Rica,2000,3605,0,2017-12-06T00:00:00,1
COMMODITIES,ANNUAL,BEC,188,Costa Rica,2001,3630,0,2017-12-06T00:00:00,1
COMMODITIES,ANNUAL,BEC,188,Costa Rica,2002,3544,0,2017-12-06T00:00:00,1
COMMODITIES,ANNUAL,BEC,188,Costa Rica,2003,3702,0,2008-05-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,188,Costa Rica,2004,3921,0,2008-05-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,188,Costa Rica,2005,3972,0,2009-08-05T00:00:00,1
COMMODITIES,ANNUAL,BEC,188,Costa Rica,2006,4085,0,2007-11-13T00:00:00,1
COMMODITIES,ANNUAL,BEC,188,Costa Rica,2007,4305,0,2013-07-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,188,Costa Rica,2008,4410,0,2010-07-29T00:00:00,1
COMMODITIES,ANNUAL,BEC,188,Costa Rica,2009,4255,0,2011-04-28T00:00:00,1
COMMODITIES,ANNUAL,BEC,188,Costa Rica,2010,4558,0,2011-04-28T00:00:00,1
COMMODITIES,ANNUAL,BEC,188,Costa Rica,2011,4590,0,2012-05-03T00:00:00,1
COMMODITIES,ANNUAL,BEC,188,Costa Rica,2012,4629,0,2013-09-22T00:00:00,1
COMMODITIES,ANNUAL,BEC,188,Costa Rica,2013,4711,0,2014-09-18T00:00:00,1
COMMODITIES,ANNUAL,BEC,188,Costa Rica,2014,4658,0,2017-01-18T00:00:00,1
COMMODITIES,ANNUAL,BEC,188,Costa Rica,2015,4638,0,2016-06-28T00:00:00,1
COMMODITIES,ANNUAL,BEC,188,Costa Rica,2016,4775,0,2017-05-23T00:00:00,1
COMMODITIES,ANNUAL,BEC,191,Croatia,1995,3832,0,2006-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,191,Croatia,1996,3798,0,2006-01-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,191,Croatia,1998,3761,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,191,Croatia,1999,3762,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,191,Croatia,2000,4256,0,2006-10-30T00:00:00,1
COMMODITIES,ANNUAL,BEC,191,Croatia,2001,4449,0,2006-11-07T00:00:00,1
COMMODITIES,ANNUAL,BEC,191,Croatia,2002,4664,0,2006-10-30T00:00:00,1
COMMODITIES,ANNUAL,BEC,191,Croatia,2003,4795,0,2006-10-30T00:00:00,1
COMMODITIES,ANNUAL,BEC,191,Croatia,2004,4844,0,2006-06-01T00:00:00,1
COMMODITIES,ANNUAL,BEC,191,Croatia,2005,4978,0,2006-08-14T00:00:00,1
COMMODITIES,ANNUAL,BEC,191,Croatia,2006,5149,0,2007-07-18T00:00:00,1
COMMODITIES,ANNUAL,BEC,191,Croatia,2007,5352,0,2008-11-06T00:00:00,1
COMMODITIES,ANNUAL,BEC,191,Croatia,2008,5556,0,2009-09-04T00:00:00,1
COMMODITIES,ANNUAL,BEC,191,Croatia,2009,5325,0,2010-10-21T00:00:00,1
COMMODITIES,ANNUAL,BEC,191,Croatia,2010,5491,0,2011-08-30T00:00:00,1
COMMODITIES,ANNUAL,BEC,191,Croatia,2011,5620,0,2012-09-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,191,Croatia,2012,6002,0,2013-08-31T00:00:00,1
COMMODITIES,ANNUAL,BEC,191,Croatia,2013,5255,0,2015-06-19T00:00:00,1
COMMODITIES,ANNUAL,BEC,191,Croatia,2014,5060,0,2015-08-14T00:00:00,1
COMMODITIES,ANNUAL,BEC,191,Croatia,2015,5037,0,2016-09-01T00:00:00,1
COMMODITIES,ANNUAL,BEC,191,Croatia,2016,5157,0,2017-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,192,Cuba,1999,2639,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,192,Cuba,2000,3089,0,2018-01-03T00:00:00,1
COMMODITIES,ANNUAL,BEC,192,Cuba,2001,3065,0,2018-01-03T00:00:00,1
COMMODITIES,ANNUAL,BEC,192,Cuba,2002,3016,0,2006-11-27T00:00:00,1
COMMODITIES,ANNUAL,BEC,192,Cuba,2003,3157,0,2006-11-27T00:00:00,1
COMMODITIES,ANNUAL,BEC,192,Cuba,2004,3006,0,2006-12-22T00:00:00,1
COMMODITIES,ANNUAL,BEC,192,Cuba,2005,3430,0,2008-08-01T00:00:00,1
COMMODITIES,ANNUAL,BEC,192,Cuba,2006,3423,0,2008-08-01T00:00:00,1
COMMODITIES,ANNUAL,BEC,196,Cyprus,1995,4704,0,2006-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,196,Cyprus,1998,4794,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,196,Cyprus,1999,4958,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,196,Cyprus,2000,5595,0,2007-01-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,196,Cyprus,2001,5721,0,2007-01-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,196,Cyprus,2002,5649,0,2009-10-13T00:00:00,1
COMMODITIES,ANNUAL,BEC,196,Cyprus,2003,5710,0,2009-10-13T00:00:00,1
COMMODITIES,ANNUAL,BEC,196,Cyprus,2004,5853,0,2009-10-13T00:00:00,1
COMMODITIES,ANNUAL,BEC,196,Cyprus,2005,5506,0,2009-10-13T00:00:00,1
COMMODITIES,ANNUAL,BEC,196,Cyprus,2006,5459,0,2009-08-05T00:00:00,1
COMMODITIES,ANNUAL,BEC,196,Cyprus,2007,5582,0,2008-11-06T00:00:00,1
COMMODITIES,ANNUAL,BEC,196,Cyprus,2008,5397,0,2009-04-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,196,Cyprus,2009,5578,0,2010-08-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,196,Cyprus,2010,5655,0,2012-03-21T00:00:00,1
COMMODITIES,ANNUAL,BEC,196,Cyprus,2011,5794,0,2013-01-25T00:00:00,1
COMMODITIES,ANNUAL,BEC,196,Cyprus,2012,5928,0,2013-04-23T00:00:00,1
COMMODITIES,ANNUAL,BEC,196,Cyprus,2013,6015,0,2014-11-18T00:00:00,1
COMMODITIES,ANNUAL,BEC,196,Cyprus,2014,6107,0,2015-11-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,196,Cyprus,2015,6195,0,2018-01-13T00:00:00,1
COMMODITIES,ANNUAL,BEC,196,Cyprus,2016,6396,0,2017-03-29T00:00:00,1
COMMODITIES,ANNUAL,BEC,20,Andorra,1995,1213,0,2006-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,20,Andorra,1998,1344,0,2005-06-15T00:00:00,1
COMMODITIES,ANNUAL,BEC,20,Andorra,1999,1450,0,2005-06-15T00:00:00,1
COMMODITIES,ANNUAL,BEC,20,Andorra,2000,1773,0,2008-12-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,20,Andorra,2001,1667,0,2008-12-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,20,Andorra,2002,1673,0,2008-12-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,20,Andorra,2003,1758,0,2008-12-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,20,Andorra,2004,1755,0,2008-12-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,20,Andorra,2005,384,0,2008-08-26T00:00:00,1
COMMODITIES,ANNUAL,BEC,20,Andorra,2006,1753,0,2015-07-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,20,Andorra,2007,1801,0,2015-07-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,20,Andorra,2008,1838,0,2015-07-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,20,Andorra,2009,1841,0,2015-07-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,20,Andorra,2010,1898,0,2015-07-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,20,Andorra,2011,2017,0,2015-07-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,20,Andorra,2012,2022,0,2015-07-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,20,Andorra,2013,2091,0,2015-07-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,20,Andorra,2014,2201,0,2015-07-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,203,Czechia,1995,5757,0,2006-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,203,Czechia,1998,5687,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,203,Czechia,1999,5739,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,203,Czechia,2000,6534,0,2009-10-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,203,Czechia,2001,6532,0,2009-10-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,203,Czechia,2002,6593,0,2009-10-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,203,Czechia,2003,6634,0,2009-10-23T00:00:00,1
COMMODITIES,ANNUAL,BEC,203,Czechia,2004,7102,0,2009-10-23T00:00:00,1
COMMODITIES,ANNUAL,BEC,203,Czechia,2005,7132,0,2006-12-05T00:00:00,1
COMMODITIES,ANNUAL,BEC,203,Czechia,2006,7220,0,2007-09-24T00:00:00,1
COMMODITIES,ANNUAL,BEC,203,Czechia,2007,7336,0,2008-11-06T00:00:00,1
COMMODITIES,ANNUAL,BEC,203,Czechia,2008,7449,0,2009-10-07T00:00:00,1
COMMODITIES,ANNUAL,BEC,203,Czechia,2009,7450,0,2010-06-07T00:00:00,1
COMMODITIES,ANNUAL,BEC,203,Czechia,2010,7586,0,2011-05-24T00:00:00,1
COMMODITIES,ANNUAL,BEC,203,Czechia,2011,7798,0,2012-12-19T00:00:00,1
COMMODITIES,ANNUAL,BEC,203,Czechia,2012,7950,0,2013-10-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,203,Czechia,2013,8057,0,2015-06-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,203,Czechia,2014,8111,0,2015-10-14T00:00:00,1
COMMODITIES,ANNUAL,BEC,203,Czechia,2015,8229,0,2016-10-19T00:00:00,1
COMMODITIES,ANNUAL,BEC,203,Czechia,2016,8315,0,2018-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,204,Benin,1998,2492,0,2005-10-04T00:00:00,1
COMMODITIES,ANNUAL,BEC,204,Benin,1999,1882,0,2005-10-04T00:00:00,1
COMMODITIES,ANNUAL,BEC,204,Benin,2000,1931,0,2010-06-28T00:00:00,1
COMMODITIES,ANNUAL,BEC,204,Benin,2001,1993,0,2010-02-12T00:00:00,1
COMMODITIES,ANNUAL,BEC,204,Benin,2002,2085,0,2013-07-28T00:00:00,1
COMMODITIES,ANNUAL,BEC,204,Benin,2003,2542,0,2013-07-28T00:00:00,1
COMMODITIES,ANNUAL,BEC,204,Benin,2004,2308,0,2009-01-15T00:00:00,1
COMMODITIES,ANNUAL,BEC,204,Benin,2005,2275,0,2009-01-15T00:00:00,1
COMMODITIES,ANNUAL,BEC,204,Benin,2006,2173,0,2009-07-08T00:00:00,1
COMMODITIES,ANNUAL,BEC,204,Benin,2007,2220,0,2012-03-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,204,Benin,2008,2517,0,2012-03-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,204,Benin,2009,2343,0,2012-03-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,204,Benin,2010,2887,0,2015-04-07T00:00:00,1
COMMODITIES,ANNUAL,BEC,204,Benin,2011,2771,0,2015-04-07T00:00:00,1
COMMODITIES,ANNUAL,BEC,204,Benin,2012,2929,0,2015-04-07T00:00:00,1
COMMODITIES,ANNUAL,BEC,204,Benin,2013,3308,0,2015-04-07T00:00:00,1
COMMODITIES,ANNUAL,BEC,204,Benin,2014,3568,0,2016-10-21T00:00:00,1
COMMODITIES,ANNUAL,BEC,204,Benin,2015,2926,0,2016-08-15T00:00:00,1
COMMODITIES,ANNUAL,BEC,204,Benin,2016,3254,0,2017-04-24T00:00:00,1
COMMODITIES,ANNUAL,BEC,208,Denmark,1995,6635,0,2006-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,208,Denmark,1998,6818,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,208,Denmark,1999,6897,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,208,Denmark,2000,6889,0,2008-01-16T00:00:00,1
COMMODITIES,ANNUAL,BEC,208,Denmark,2001,7437,0,2008-12-12T00:00:00,1
COMMODITIES,ANNUAL,BEC,208,Denmark,2002,7956,0,2008-12-12T00:00:00,1
COMMODITIES,ANNUAL,BEC,208,Denmark,2003,8013,0,2008-12-12T00:00:00,1
COMMODITIES,ANNUAL,BEC,208,Denmark,2004,7969,0,2008-12-12T00:00:00,1
COMMODITIES,ANNUAL,BEC,208,Denmark,2005,8052,0,2016-10-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,208,Denmark,2006,7905,0,2016-10-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,208,Denmark,2007,8005,0,2016-10-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,208,Denmark,2008,8110,0,2016-10-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,208,Denmark,2009,7829,0,2016-10-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,208,Denmark,2010,7961,0,2016-10-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,208,Denmark,2011,7942,0,2016-10-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,208,Denmark,2012,8008,0,2016-10-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,208,Denmark,2013,8169,0,2016-10-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,208,Denmark,2014,8157,0,2016-10-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,208,Denmark,2015,8212,0,2016-10-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,208,Denmark,2016,8120,0,2017-06-13T00:00:00,1
COMMODITIES,ANNUAL,BEC,212,Dominica,1995,1621,0,2006-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,212,Dominica,1996,1480,0,2006-01-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,212,Dominica,1997,1451,0,2006-01-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,212,Dominica,1999,1531,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,212,Dominica,2000,1956,0,2009-02-13T00:00:00,1
COMMODITIES,ANNUAL,BEC,212,Dominica,2001,1813,0,2009-02-13T00:00:00,1
COMMODITIES,ANNUAL,BEC,212,Dominica,2002,1696,0,2009-02-13T00:00:00,1
COMMODITIES,ANNUAL,BEC,212,Dominica,2003,1699,0,2009-02-13T00:00:00,1
COMMODITIES,ANNUAL,BEC,212,Dominica,2004,1731,0,2009-02-14T00:00:00,1
COMMODITIES,ANNUAL,BEC,212,Dominica,2005,1777,0,2009-02-14T00:00:00,1
COMMODITIES,ANNUAL,BEC,212,Dominica,2006,1790,0,2007-03-12T00:00:00,1
COMMODITIES,ANNUAL,BEC,212,Dominica,2007,1824,0,2008-04-17T00:00:00,1
COMMODITIES,ANNUAL,BEC,212,Dominica,2008,1802,0,2009-06-30T00:00:00,1
COMMODITIES,ANNUAL,BEC,212,Dominica,2009,1749,0,2011-07-27T00:00:00,1
COMMODITIES,ANNUAL,BEC,212,Dominica,2010,1762,0,2011-07-27T00:00:00,1
COMMODITIES,ANNUAL,BEC,212,Dominica,2012,1955,0,2013-09-05T00:00:00,1
COMMODITIES,ANNUAL,BEC,214,Dominican Rep.,1996,741,0,2006-01-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,214,Dominican Rep.,1997,924,0,2006-01-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,214,Dominican Rep.,1998,2529,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,214,Dominican Rep.,1999,2723,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,214,Dominican Rep.,2000,2746,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,214,Dominican Rep.,2001,2756,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,214,Dominican Rep.,2002,3336,0,2015-07-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,214,Dominican Rep.,2003,3526,0,2015-07-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,214,Dominican Rep.,2004,3485,0,2015-07-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,214,Dominican Rep.,2005,3572,0,2015-07-15T00:00:00,1
COMMODITIES,ANNUAL,BEC,214,Dominican Rep.,2006,3569,0,2015-07-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,214,Dominican Rep.,2007,3959,0,2015-07-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,214,Dominican Rep.,2008,4161,0,2015-07-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,214,Dominican Rep.,2009,4257,0,2015-07-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,214,Dominican Rep.,2010,4305,0,2015-07-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,214,Dominican Rep.,2011,4458,0,2015-07-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,214,Dominican Rep.,2012,4683,0,2015-07-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,214,Dominican Rep.,2013,4709,0,2015-07-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,214,Dominican Rep.,2014,4698,0,2015-05-19T00:00:00,1
COMMODITIES,ANNUAL,BEC,214,Dominican Rep.,2015,4787,0,2016-09-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,214,Dominican Rep.,2016,4832,0,2017-07-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,218,Ecuador,1995,2575,0,2006-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,218,Ecuador,1998,3005,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,218,Ecuador,1999,2903,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,218,Ecuador,2000,3222,0,2015-08-13T00:00:00,1
COMMODITIES,ANNUAL,BEC,218,Ecuador,2001,3345,0,2015-08-14T00:00:00,1
COMMODITIES,ANNUAL,BEC,218,Ecuador,2002,3391,0,2015-08-14T00:00:00,1
COMMODITIES,ANNUAL,BEC,218,Ecuador,2003,3452,0,2015-08-14T00:00:00,1
COMMODITIES,ANNUAL,BEC,218,Ecuador,2004,3502,0,2015-08-17T00:00:00,1
COMMODITIES,ANNUAL,BEC,218,Ecuador,2005,3409,0,2006-10-04T00:00:00,1
COMMODITIES,ANNUAL,BEC,218,Ecuador,2006,3448,0,2010-03-01T00:00:00,1
COMMODITIES,ANNUAL,BEC,218,Ecuador,2007,3548,0,2010-03-01T00:00:00,1
COMMODITIES,ANNUAL,BEC,218,Ecuador,2008,3696,0,2011-11-14T00:00:00,1
COMMODITIES,ANNUAL,BEC,218,Ecuador,2009,3701,0,2011-11-14T00:00:00,1
COMMODITIES,ANNUAL,BEC,218,Ecuador,2010,3729,0,2011-06-21T00:00:00,1
COMMODITIES,ANNUAL,BEC,218,Ecuador,2011,4179,0,2012-12-13T00:00:00,1
COMMODITIES,ANNUAL,BEC,218,Ecuador,2012,3889,0,2013-09-19T00:00:00,1
COMMODITIES,ANNUAL,BEC,218,Ecuador,2013,4553,0,2015-06-10T00:00:00,1
COMMODITIES,ANNUAL,BEC,218,Ecuador,2014,4431,0,2016-09-30T00:00:00,1
COMMODITIES,ANNUAL,BEC,218,Ecuador,2015,4487,0,2016-05-04T00:00:00,1
COMMODITIES,ANNUAL,BEC,218,Ecuador,2016,4433,0,2017-05-26T00:00:00,1
COMMODITIES,ANNUAL,BEC,222,El Salvador,1995,1874,0,2006-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,222,El Salvador,1996,1913,0,2006-01-09T00:00:00,1
COMMODITIES,ANNUAL,BEC,222,El Salvador,1997,2037,0,2005-12-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,222,El Salvador,1998,2158,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,222,El Salvador,1999,2124,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,222,El Salvador,2000,2584,0,2009-10-16T00:00:00,1
COMMODITIES,ANNUAL,BEC,222,El Salvador,2001,2498,0,2009-10-16T00:00:00,1
COMMODITIES,ANNUAL,BEC,222,El Salvador,2002,2600,0,2009-10-16T00:00:00,1
COMMODITIES,ANNUAL,BEC,222,El Salvador,2003,2639,0,2009-10-16T00:00:00,1
COMMODITIES,ANNUAL,BEC,222,El Salvador,2004,2706,0,2009-10-17T00:00:00,1
COMMODITIES,ANNUAL,BEC,222,El Salvador,2005,2862,0,2011-11-14T00:00:00,1
COMMODITIES,ANNUAL,BEC,222,El Salvador,2006,3032,0,2011-11-14T00:00:00,1
COMMODITIES,ANNUAL,BEC,222,El Salvador,2007,2997,0,2011-11-14T00:00:00,1
COMMODITIES,ANNUAL,BEC,222,El Salvador,2008,3024,0,2011-11-14T00:00:00,1
COMMODITIES,ANNUAL,BEC,222,El Salvador,2009,3085,0,2012-12-13T00:00:00,1
COMMODITIES,ANNUAL,BEC,222,El Salvador,2010,3088,0,2012-12-13T00:00:00,1
COMMODITIES,ANNUAL,BEC,222,El Salvador,2011,3090,0,2012-12-13T00:00:00,1
COMMODITIES,ANNUAL,BEC,222,El Salvador,2012,3151,0,2013-03-19T00:00:00,1
COMMODITIES,ANNUAL,BEC,222,El Salvador,2013,3353,0,2014-01-29T00:00:00,1
COMMODITIES,ANNUAL,BEC,222,El Salvador,2014,3422,0,2015-02-19T00:00:00,1
COMMODITIES,ANNUAL,BEC,222,El Salvador,2015,3467,0,2016-02-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,222,El Salvador,2016,3437,0,2017-02-03T00:00:00,1
COMMODITIES,ANNUAL,BEC,231,Ethiopia,1995,1824,0,2006-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,231,Ethiopia,1997,2058,0,2005-12-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,231,Ethiopia,1998,2017,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,231,Ethiopia,1999,2168,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,231,Ethiopia,2000,2424,0,2018-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,231,Ethiopia,2001,2621,0,2018-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,231,Ethiopia,2002,2795,0,2018-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,231,Ethiopia,2003,3125,0,2018-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,231,Ethiopia,2004,3302,0,2007-11-27T00:00:00,1
COMMODITIES,ANNUAL,BEC,231,Ethiopia,2005,3433,0,2007-11-27T00:00:00,1
COMMODITIES,ANNUAL,BEC,231,Ethiopia,2006,3610,0,2007-11-27T00:00:00,1
COMMODITIES,ANNUAL,BEC,231,Ethiopia,2007,3967,0,2008-07-07T00:00:00,1
COMMODITIES,ANNUAL,BEC,231,Ethiopia,2008,4323,0,2009-06-12T00:00:00,1
COMMODITIES,ANNUAL,BEC,231,Ethiopia,2009,4459,0,2010-06-21T00:00:00,1
COMMODITIES,ANNUAL,BEC,231,Ethiopia,2010,4599,0,2011-11-14T00:00:00,1
COMMODITIES,ANNUAL,BEC,231,Ethiopia,2011,4381,0,2012-02-17T00:00:00,1
COMMODITIES,ANNUAL,BEC,231,Ethiopia,2012,4773,0,2013-11-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,231,Ethiopia,2013,4367,0,2014-12-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,231,Ethiopia,2014,4939,0,2015-07-15T00:00:00,1
COMMODITIES,ANNUAL,BEC,231,Ethiopia,2015,5150,0,2016-03-18T00:00:00,1
COMMODITIES,ANNUAL,BEC,231,Ethiopia,2016,4968,0,2017-05-04T00:00:00,1
COMMODITIES,ANNUAL,BEC,232,Eritrea,2000,1358,0,2005-10-04T00:00:00,1
COMMODITIES,ANNUAL,BEC,232,Eritrea,2001,1386,0,2005-10-04T00:00:00,1
COMMODITIES,ANNUAL,BEC,232,Eritrea,2002,1591,0,2005-12-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,232,Eritrea,2003,1590,0,2017-12-06T00:00:00,1
COMMODITIES,ANNUAL,BEC,233,Estonia,1995,3158,0,2006-01-11T00:00:00,1
COMMODITIES,ANNUAL,BEC,233,Estonia,1998,3679,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,233,Estonia,1999,3810,0,2005-06-20T00:00:00,1
COMMODITIES,ANNUAL,BEC,233,Estonia,2000,4356,0,2009-10-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,233,Estonia,2001,4479,0,2009-10-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,233,Estonia,2002,4518,0,2009-10-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,233,Estonia,2003,4607,0,2009-10-02T00:00:00,1
COMMODITIES,ANNUAL,BEC,233,Estonia,2004,5104,0,2009-10-02T00:00:00,1
